config,variant,seed,step,sample_passes,minibatch_mse
16x8,rltools_generic,0,1,256,0.007811929
16x8,rltools_generic,0,2,512,0.007844037
16x8,rltools_generic,0,3,768,0.007689471
16x8,rltools_generic,0,4,1024,0.007158215
16x8,rltools_generic,0,5,1280,0.007048576
16x8,rltools_generic,0,6,1536,0.007084988
16x8,rltools_generic,0,7,1792,0.006941404
16x8,rltools_generic,0,8,2048,0.006441417
16x16,cpp_m55,0,1,256,0.010212686
16x16,cpp_m55,0,2,512,0.01023107
16x16,cpp_m55,0,3,768,0.010044127
16x16,cpp_m55,0,4,1024,0.009423467
16x16,cpp_m55,0,5,1280,0.009290704
16x16,cpp_m55,0,6,1536,0.009316095
16x16,cpp_m55,0,7,1792,0.009143407
16x16,cpp_m55,0,8,2048,0.00855893
16x16,cpp_generic,0,1,256,0.010212686
16x16,cpp_generic,0,2,512,0.01023107
16x16,cpp_generic,0,3,768,0.010044127
16x16,cpp_generic,0,4,1024,0.009423467
16x16,cpp_generic,0,5,1280,0.009290704
16x16,cpp_generic,0,6,1536,0.009316095
16x16,cpp_generic,0,7,1792,0.009143408
16x16,cpp_generic,0,8,2048,0.00855893
16x16,rltools_generic,0,1,256,0.010212683
16x16,rltools_generic,0,2,512,0.010231068
16x16,rltools_generic,0,3,768,0.010044125
16x16,rltools_generic,0,4,1024,0.009423466
16x16,rltools_generic,0,5,1280,0.009290708
16x16,rltools_generic,0,6,1536,0.009316097
16x16,rltools_generic,0,7,1792,0.009143407
16x16,rltools_generic,0,8,2048,0.00855893
32x16,cpp_m55,0,1,256,0.009161677
32x16,cpp_m55,0,2,512,0.009132656
32x16,cpp_m55,0,3,768,0.008906064
32x16,cpp_m55,0,4,1024,0.008272758
32x16,cpp_m55,0,5,1280,0.008096646
32x16,cpp_m55,0,6,1536,0.008069251
32x16,cpp_m55,0,7,1792,0.007852293
32x16,cpp_m55,0,8,2048,0.007255167
32x16,cpp_generic,0,1,256,0.009161676
32x16,cpp_generic,0,2,512,0.009132656
32x16,cpp_generic,0,3,768,0.008906064
32x16,cpp_generic,0,4,1024,0.008272758
32x16,cpp_generic,0,5,1280,0.008096646
32x16,cpp_generic,0,6,1536,0.008069251
32x16,cpp_generic,0,7,1792,0.007852293
32x16,cpp_generic,0,8,2048,0.007255167
32x16,rltools_generic,0,1,256,0.009161677
32x16,rltools_generic,0,2,512,0.009132656
32x16,rltools_generic,0,3,768,0.008906061
32x16,rltools_generic,0,4,1024,0.00827276
32x16,rltools_generic,0,5,1280,0.008096646
32x16,rltools_generic,0,6,1536,0.008069248
32x16,rltools_generic,0,7,1792,0.007852291
32x16,rltools_generic,0,8,2048,0.007255167
32x32,cpp_m55,0,1,256,0.005285562
32x32,cpp_m55,0,2,512,0.005248536
32x32,cpp_m55,0,3,768,0.005051935
32x32,cpp_m55,0,4,1024,0.004561802
32x32,cpp_m55,0,5,1280,0.004406857
32x32,cpp_m55,0,6,1536,0.004383409
32x32,cpp_m55,0,7,1792,0.004207036
32x32,cpp_m55,0,8,2048,0.00376515
32x32,cpp_generic,0,1,256,0.005285562
32x32,cpp_generic,0,2,512,0.005248536
32x32,cpp_generic,0,3,768,0.005051935
32x32,cpp_generic,0,4,1024,0.004561802
32x32,cpp_generic,0,5,1280,0.004406857
32x32,cpp_generic,0,6,1536,0.004383409
32x32,cpp_generic,0,7,1792,0.004207036
32x32,cpp_generic,0,8,2048,0.00376515
32x32,rltools_generic,0,1,256,0.005285564
32x32,rltools_generic,0,2,512,0.005248533
32x32,rltools_generic,0,3,768,0.005051934
32x32,rltools_generic,0,4,1024,0.004561802
32x32,rltools_generic,0,5,1280,0.004406857
32x32,rltools_generic,0,6,1536,0.004383409
32x32,rltools_generic,0,7,1792,0.004207037
32x32,rltools_generic,0,8,2048,0.00376515
64x32,cpp_m55,0,1,256,0.005826022
64x32,cpp_m55,0,2,512,0.005781987
64x32,cpp_m55,0,3,768,0.005582149
64x32,cpp_m55,0,4,1024,0.005075274
64x32,cpp_m55,0,5,1280,0.004920405
64x32,cpp_m55,0,6,1536,0.004896902
64x32,cpp_m55,0,7,1792,0.004713143
64x32,cpp_m55,0,8,2048,0.004245328
64x32,cpp_generic,0,1,256,0.005826022
64x32,cpp_generic,0,2,512,0.005781987
64x32,cpp_generic,0,3,768,0.005582148
64x32,cpp_generic,0,4,1024,0.005075274
64x32,cpp_generic,0,5,1280,0.004920405
64x32,cpp_generic,0,6,1536,0.004896902
64x32,cpp_generic,0,7,1792,0.004713143
64x32,cpp_generic,0,8,2048,0.004245327
64x32,rltools_generic,0,1,256,0.00582602
64x32,rltools_generic,0,2,512,0.005781987
64x32,rltools_generic,0,3,768,0.005582149
64x32,rltools_generic,0,4,1024,0.005075273
64x32,rltools_generic,0,5,1280,0.004920406
64x32,rltools_generic,0,6,1536,0.004896899
64x32,rltools_generic,0,7,1792,0.004713143
64x32,rltools_generic,0,8,2048,0.004245329
