config,params,variant,component,component_label,component_order,cycles_avg,variant_cycles_avg,percent_of_variant
16x16,353,cpp_m55,loss,loss/grad,3,16391,5861327,0.2796465715016412
16x16,353,cpp_m55,backward,backward,4,2752460,5861327,46.9596731252155
16x16,353,cpp_m55,sample_train_step,C train step,5,0,5861327,0.0
16x16,353,cpp_m55,adam_update,Adam update,6,141030,5861327,2.406110425164813
16x16,353,cpp_m55,gap,other/gap,7,72204,5861327,1.2318712127816789
16x16,353,cpp_generic,zero,zero grad,0,79228,6803089,1.164588615553905
16x16,353,cpp_generic,input_copy,input copy,1,0,6803089,0.0
16x16,353,cpp_generic,forward,forward,2,2710894,6803089,39.84798670133523
16x16,353,cpp_generic,loss,loss/grad,3,40980,6803089,0.6023734218382267
16x16,353,cpp_generic,backward,backward,4,3780862,6803089,55.57566570127188
16x16,353,cpp_generic,sample_train_step,C train step,5,0,6803089,0.0
16x16,353,cpp_generic,adam_update,Adam update,6,143651,6803089,2.1115555007438536
16x16,353,cpp_generic,gap,other/gap,7,47474,6803089,0.6978300592569052
16x16,353,rltools_generic,zero,zero grad,0,15401,11226709,0.137181786755139
16x16,353,rltools_generic,input_copy,input copy,1,49799,11226709,0.4435761183442093
16x16,353,rltools_generic,forward,forward,2,3580696,11226709,31.894440303030926
16x16,353,rltools_generic,loss,loss/grad,3,12262,11226709,0.10922167840994186
16x16,353,rltools_generic,backward,backward,4,7266584,11226709,64.72586044583501
16x16,353,rltools_generic,sample_train_step,C train step,5,0,11226709,0.0
16x16,353,rltools_generic,adam_update,Adam update,6,208896,11226709,1.8607055727551145
16x16,353,rltools_generic,gap,other/gap,7,93071,11226709,0.8290140948696542
32x16,673,cpp_m55,zero,zero grad,0,151079,10548921,1.432174911538346
32x16,673,cpp_m55,input_copy,input copy,1,0,10548921,0.0
32x16,673,cpp_m55,forward,forward,2,4555068,10548921,43.18041627195805
32x16,673,cpp_m55,loss,loss/grad,3,70550,10548921,0.6687887794400963
32x16,673,cpp_m55,backward,backward,4,5400149,10548921,51.19148204825878
32x16,673,cpp_m55,sample_train_step,C train step,5,0,10548921,0.0
32x16,673,cpp_m55,adam_update,Adam update,6,299742,10548921,2.8414470067602173
32x16,673,cpp_m55,gap,other/gap,7,72333,10548921,0.6856909820445143
32x16,673,cpp_generic,zero,zero grad,0,155094,12388564,1.251912651054634
32x16,673,cpp_generic,input_copy,input copy,1,0,12388564,0.0
32x16,673,cpp_generic,forward,forward,2,4282773,12388564,34.57037474238338
32x16,673,cpp_generic,loss,loss/grad,3,39430,12388564,0.31827740487113765
32x16,673,cpp_generic,backward,backward,4,7563672,12388564,61.05366207092283
32x16,673,cpp_generic,sample_train_step,C train step,5,0,12388564,0.0
32x16,673,cpp_generic,adam_update,Adam update,6,287370,12388564,2.3196393060567795
32x16,673,cpp_generic,gap,other/gap,7,60225,12388564,0.4861338247112418
32x16,673,rltools_generic,zero,zero grad,0,135481,30341278,0.44652370938363245
32x16,673,rltools_generic,input_copy,input copy,1,50052,30341278,0.16496338750134387
32x16,673,rltools_generic,forward,forward,2,10959843,30341278,36.121889789876356
32x16,673,rltools_generic,loss,loss/grad,3,11183,30341278,0.03685737957379382
32x16,673,rltools_generic,backward,backward,4,18757722,30341278,61.82245190858473
32x16,673,rltools_generic,sample_train_step,C train step,5,0,30341278,0.0
32x16,673,rltools_generic,adam_update,Adam update,6,337754,30341278,1.1131831691466654
32x16,673,rltools_generic,gap,other/gap,7,89243,30341278,0.2941306559334778
32x32,1217,cpp_m55,zero,zero grad,0,273552,17084305,1.601188927498075
32x32,1217,cpp_m55,input_copy,input copy,1,0,17084305,0.0
32x32,1217,cpp_m55,forward,forward,2,6777111,17084305,39.66863738384441
32x32,1217,cpp_m55,loss,loss/grad,3,57955,17084305,0.33922948577656514
32x32,1217,cpp_m55,backward,backward,4,9386971,17084305,54.94499776256628
32x32,1217,cpp_m55,sample_train_step,C train step,5,0,17084305,0.0
32x32,1217,cpp_m55,adam_update,Adam update,6,517938,17084305,3.031659760230223
32x32,1217,cpp_m55,gap,other/gap,7,70778,17084305,0.4142866800844401
32x32,1217,cpp_generic,zero,zero grad,0,276518,22708645,1.2176772326133944
32x32,1217,cpp_generic,input_copy,input copy,1,0,22708645,0.0
32x32,1217,cpp_generic,forward,forward,2,7824995,22708645,34.45822064680654
32x32,1217,cpp_generic,loss,loss/grad,3,127091,22708645,0.5596591077979334
32x32,1217,cpp_generic,backward,backward,4,13875450,22708645,61.102060470803075
32x32,1217,cpp_generic,sample_train_step,C train step,5,0,22708645,0.0
32x32,1217,cpp_generic,adam_update,Adam update,6,480833,22708645,2.117400663932172
32x32,1217,cpp_generic,gap,other/gap,7,123758,22708645,0.5449818780468848
32x32,1217,rltools_generic,zero,zero grad,0,258195,55442041,0.4657025523284758
32x32,1217,rltools_generic,input_copy,input copy,1,59740,55442041,0.10775216590601346
32x32,1217,rltools_generic,forward,forward,2,22013032,55442041,39.704584468670625
32x32,1217,rltools_generic,loss,loss/grad,3,13012,55442041,0.023469554448762087
32x32,1217,rltools_generic,backward,backward,4,32350997,55442041,58.35102102391938
32x32,1217,rltools_generic,sample_train_step,C train step,5,0,55442041,0.0
32x32,1217,rltools_generic,adam_update,Adam update,6,735222,55442041,1.326109188512739
32x32,1217,rltools_generic,gap,other/gap,7,11843,55442041,0.02136104621400933
64x32,2369,cpp_m55,zero,zero grad,0,539888,28998107,1.8618042895006908
64x32,2369,cpp_m55,input_copy,input copy,1,0,28998107,0.0
64x32,2369,cpp_m55,forward,forward,2,14203101,28998107,48.97940751787694
64x32,2369,cpp_m55,loss,loss/grad,3,31820,28998107,0.10973130073628598
64x32,2369,cpp_m55,backward,backward,4,13010396,28998107,44.866363173292655
64x32,2369,cpp_m55,sample_train_step,C train step,5,0,28998107,0.0
64x32,2369,cpp_m55,adam_update,Adam update,6,1135956,28998107,3.9173453632680233
64x32,2369,cpp_m55,gap,other/gap,7,76946,28998107,0.2653483553254011
64x32,2369,cpp_generic,zero,zero grad,0,542015,39352454,1.377334689216586
64x32,2369,cpp_generic,input_copy,input copy,1,0,39352454,0.0
64x32,2369,cpp_generic,forward,forward,2,15633111,39352454,39.725885963808
64x32,2369,cpp_generic,loss,loss/grad,3,191838,39352454,0.48748675241447453
64x32,2369,cpp_generic,backward,backward,4,21765570,39352454,55.30930802943064
64x32,2369,cpp_generic,sample_train_step,C train step,5,0,39352454,0.0
64x32,2369,cpp_generic,adam_update,Adam update,6,1119091,39352454,2.8437642033709003
64x32,2369,cpp_generic,gap,other/gap,7,100829,39352454,0.2562203617593962
64x32,2369,rltools_generic,zero,zero grad,0,506030,108211135,0.4676320971959125
64x32,2369,rltools_generic,input_copy,input copy,1,52457,108211135,0.04847652693043096
64x32,2369,rltools_generic,forward,forward,2,44213507,108211135,40.85855582237447
64x32,2369,rltools_generic,loss,loss/grad,3,12593,108211135,0.011637434539430716
64x32,2369,rltools_generic,backward,backward,4,61900929,108211135,57.20384413304601
64x32,2369,rltools_generic,sample_train_step,C train step,5,0,108211135,0.0
64x32,2369,rltools_generic,adam_update,Adam update,6,1508494,108211135,1.3940284426367027
64x32,2369,rltools_generic,gap,other/gap,7,17125,108211135,0.01582554327703891
